date,year,type,country,area,location,activity,sex,fatal_y_n
1942-03-04,1942.0,Invalid,AUSTRALIA,New South Wales,George’s River,,M,UNKNOWN
1941-01-01,1941.0,Sea Disaster,ATLANTIC OCEAN,,,Adrift on raft after their ship was sunk by an Axis raider,M,Y
1940-01-01,1940.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,,F,UNKNOWN
1939-04-12,1939.0,Unprovoked,PAPUA NEW GUINEA,Morobe Province,Bulolol,Dived for a coin,M,Y
1938-01-02,1938.0,Unprovoked,AUSTRALIA,New South Wales,Cronulla,Surf skiing,M,N
1936-07-25,1936.0,Unprovoked,USA,Massachusetts,"Hollywood Beach, just above Mattapoisett Harbor, Buzzards Bay",Swimming crawl stroke,M,Y
1935-03-30,1935.0,Unprovoked,AUSTRALIA,Queensland,Barrier Reef off Mackay,Diving from dinghy for trochus shell,M,N
1935-01-17,1935.0,Invalid,AUSTRALIA,Queensland,"Seaforth River, near MacKay",,M,UNKNOWN
1934-09-08,1934.0,Provoked,BERMUDA,Hamilton,Nine miles off Frasconi Flats,Fishing,M,N
1933-04-10,1933.0,Unprovoked,USA,Florida,"Miami Beach, Miami-Dade County",Swimming,M,Y
1932-06-26,1932.0,Provoked,USA,New Jersey,"Off Ocean City, Cape May County",Fishing,M,N
1931-09-21,1931.0,Unprovoked,USA,Florida,"Municipal Beach, West Palm Beach, Palm Beach County",Swimming,M,N
1931-06-14,1931.0,Unprovoked,USA,Hawaii,"Pearl Harbor, O'ahu","Fishing, had just speared a ulua",M,N
1931-05-02,1931.0,Watercraft,AUSTRALIA,New South Wales,Kempsey,,,N
1931-01-01,1931.0,Unprovoked,TONGA,Niua,Niuafo'ou Island,"Swimming, carrying tin can with mail to steamer",M,Y
1929-01-27,1929.0,Unprovoked,AUSTRALIA,Queensland,"Alma Bay, Magnetic Island, Townsville",Swimming,M,Y
1926-01-01,1926.0,Provoked,NEW ZEALAND,Cook Islands,Rarotonga,Shark hoisted on board liner Tahiti,M,N
1925-09-04,1925.0,Provoked,SPAIN,Valencia,Valencia,Fishing,M,N
1925-09-03,1925.0,Unprovoked,ENGLAND,Isle of Wight,Off Shanklin,Fishing,M,N
1923-11-23,1923.0,Unprovoked,AUSTRALIA,Western Australia,"Condon, 88 km NE of Port Hedland",Dry shelling,M,Y
1923-05-23,1923.0,Unprovoked,AUSTRALIA,Western Australia,"Southgates, near Geraldton",Wading,M,N
1922-09-29,1922.0,Unprovoked,BARBADOS,Lucy,Pie Corner,Fishing,M,Y
1922-06-17,1922.0,Unprovoked,USA,Florida,"Municipal Pier, St. Petersburg, Tampa bay",Floating,F,Y
1920-02-03,1920.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Zwartkops River,Floating face down,F,N
1919-01-09,1919.0,Unprovoked,AUSTRALIA,New South Wales,"Sirius Cove, Sydney Harbor",Wading,M,Y
1917-06-03,1917.0,Unprovoked,USA,South Carolina,Calibogue Sound,Swimming beside launch,M,N
1916-12-08,1916.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Shillings Beach, Middle Harbor, Sydney (Estuary)",Swimming 10 m from shore,F,N
1913-05-02,1913.0,Provoked,AUSTRALIA,New South Wales,,Hauling in net,M,N
1913-01-01,1913.0,Unprovoked,AUSTRALIA,Victoria,Brighton,,M,N
1910-11-28,1910.0,Provoked,NORTH ATLANTIC OCEAN,Georges Bank,,Fishing,M,N
1909-12-05,1909.0,Provoked,AUSTRALIA,New South Wales,Bondi,Fishing,M,N
1908-09-21,1908.0,Unprovoked,AUSTRALIA,Torres Strait,Thursday Island,Fell from the jetty,M,Y
1907-03-07,1907.0,Unprovoked,MALTA,Harare Province,Marsaskala,Fishing,M,Y
1907-02-09,1907.0,Unprovoked,PHILIPPINES,Luzon Island,Manila Bay,"Row boat (from the gunboat Elcano) was sinking, put finger in hole",M,N
1906-09-27,1906.0,Unprovoked,INDONESIA,Java,Lorok Bay,Swimming,M,Y
1906-04-02,1906.0,Invalid,AUSTRALIA,New South Wales,Moodie Beach,.,M,UNKNOWN
1905-02-10,1905.0,Invalid,AUSTRALIA,Victoria,Elwood,Bathing,M,UNKNOWN
1903-06-21,1903.0,Unprovoked,AUSTRALIA,New South Wales,Georges River,Swimming,M,Y
1902-08-08,1902.0,Unprovoked,USA,Hawaii,"Kalihi, O'ahu",Catching crabs,M,Y
1902-06-01,1902.0,Unprovoked,EGYPT,Mediterranean Sea,"Tzortzou Reef, Marsa Matruh",Sponge diving,M,N
1900-12-27,1900.0,Unprovoked,AUSTRALIA,New South Wales,"Middle Harbour, Sydney",Bathing,M,Y
,1900.0,Unprovoked,USA,Hawaii,"Inter-Island Dry Dock at Kakaako Street, Honolulu, O'ahu",,M,N
1899-06-02,1899.0,Invalid,NEW ZEALAND,North Island,East Cape,Attempting to land a boat from the Hinemoa,M,UNKNOWN
1895-02-23,1895.0,Unprovoked,PANAMA,Bocas del Toro,,"Swimming, after sailboat capsized",M,Y
1892-11-06,1892.0,Unprovoked,AUSTRALIA,Queensland,"Wellington Point, Brisbane",Swimming,F,N
1890-12-30,1890.0,Invalid,AUSTRALIA,Queensland,Moreton Bay,Swimming to shore after boat capsized by a squall,,UNKNOWN
1889-10-03,1889.0,Unprovoked,INDIA,Tamil Nadu,Madras,Swimming,M,Y
1887-02-08,1887.0,Provoked,SOUTH AFRICA,Western Cape Province,Blaauwberg,,,N
1882-05-14,1882.0,Unprovoked,AUSTRALIA,New South Wales,Millers Point,Fell overboard,M,N
1882-04-15,1882.0,Unprovoked,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,M,Y
1881-07-25,1881.0,Unprovoked,,,Santa Cruz,Bathing,M,N
1880-05-07,1880.0,Invalid,MEXICO,Guerro,Acapulco,,M,UNKNOWN
1878-10-24,1878.0,Unprovoked,INDONESIA,East Java,Probolinggo,Swimming,M,Y
1878-09-14,1878.0,Provoked,USA,Connecticut,"Branford, New Haven County",Fishing,M,N
1878-03-30,1878.0,Unprovoked,NEW GUINEA,,,,M,N
1877-04-07,1877.0,Provoked,AUSTRALIA,Tasmania,Smelting Works Bay near Hobart,,M,N
1877-03-11,1877.0,Unprovoked,FIJI,Viti Levu Island,"Na Koro Vatu, Rewa River",,M,N
1871-12-11,1871.0,Invalid,AUSTRALIA,New South Wales,Hawkesbury River,,M,UNKNOWN
1864-04-01,1864.0,Unprovoked,MAURITIUS,,,Fell overboard,M,Y
1864-01-02,1864.0,Unprovoked,NEW ZEALAND,North Island,"Brickfield Bay, Auckland Harbour",Standing / Bathing,M,N
1864-01-01,1864.0,Invalid,AUSTRALIA,South Australia,"Corio Bay, Port Phillip",Swimming,M,UNKNOWN
1860-08-01,1860.0,Unprovoked,USA,New York,Brooklyn,Swimming,M,N
1855-02-12,1855.0,Unprovoked,SOLOMON ISLANDS,Makira-Ulawa Province,Makira Island (Formerly San Cristobal),Swimming,M,Y
,1853.0,Unprovoked,USA,North Carolina,"Morehead, Carteret County",Hard hat diving,M,N
,,,JAPAN,,Archeological site,,M,Y
,,Unprovoked,AUSTRALIA,Western Australia,Cossack Creek,Pearl diving,M,N
,,Unprovoked,SAUDI ARABIA,Eastern Province,East of the Ras Tanura-Jubail area,Diving,M,N
2023-02-19,2023.0,Unprovoked,USA,Florida,"Jupiter Island, Martin County",Surfing,M,N
2022-05-03,2022.0,Provoked,USA,Georgia,"Île de Saint Simon, Glynn County",Fishing,M,N
2022-04-01,2022.0,,SOUTH AFRICA,KZN,LaLucia,,M,N
2022-03-08,2022.0,Unprovoked,AUSTRALIA,New South Wales,Maroubra,Surfing,M,N
2022-02-16,2022.0,Unprovoked,AUSTRALIA,New South Wales,"Buchan Point, Sydney",Swimming,M,Y
2022-02-10,2022.0,Provoked,BAHAMAS,,,,F,N
2021-08-28,2021.0,Unprovoked,USA,Texas,"Galveston Island, Galveston County",Boogie boarding,M,N
2021-06-14,2021.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,N
2021-05-12,2021.0,Provoked,BELIZE,Ambergris Key,,Baiting sharks,M,N
2021-04-17,2021.0,Provoked,USA,North Carolina,Outer Banks,Tagging sharks,,N
2020-10-29,2020.0,Unprovoked,USA,"Franklin County, Florida",St George Island,Surfing,M,N
2020-07-31,2020.0,Unprovoked,AUSTRALIA,Western Australia,Bunker Bay Beach,Surfing,M,N
2010-02-01,2020.0,Unprovoked,FRENCH POLYNESIA,Marquesas,Ua Huka,Canoeing,M,N
2020-01-12,2020.0,Unprovoked,THAILAND,Phang Nga Province,Nang Thong Beach,Swimming,M,N
2019-12-06,2019.0,Unprovoked,AUSTRALIA,Western Australia,Exmouth,Free diving,M,N
2019-11-30,2019.0,Unprovoked,AUSTRALIA,Queensland,Bargara,Snorkeling,M,N
2019-07-29,2019.0,Unprovoked,USA,Hawaii,Molokai Channel/,Swimming,M,N
2019-07-28,2019.0,Unprovoked,AUSTRALIA,Queensland,Magra Islet,Snorkeling,F,UNKNOWN
2019-06-06,2019.0,Unprovoked,AUSTRALIA,Tasmania,Maatsuyker Island,Abalone diving,M,N
2019-03-05,2019.0,Provoked,SOUTH AFRICA,Eastern Cape Province,30 nm off Port Elizabeth,Fishing,M,N
2018-11-17,2018.0,Unprovoked,AUSTRALIA,New South Wales,"7 Mile Beach, Gerroa",Surfing,M,N
2018-04-10,2018.0,Invalid,BRAZIL,Alagoas,"Praia de Sauaçuhy, Maceió",Fishing,M,N
2018-02-23,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Little Congwong Beach, La Perouse",Swimming,F,N
2018-02-15,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Surf Beach, Kiama",Walking,M,N
2017-11-04,2017.0,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,Night bathing,M,Y
2017-09-02,2017.0,Unprovoked,USA,Texas,"South Padre Island, Cameron County",Swimming,F,N
2017-07-24,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,Surfing,M,N
2016-10-14,2016.0,Unprovoked,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",Snorkeling,F,N
2016-09-15,2016.0,Watercraft,AUSTRALIA,Western Australia,Bunbury,Fishing,,N
2016-03-28,2016.0,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,Surfing,M,N
2015-12-08,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,Swimming / Wading,F,N
2015-11-10,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Surfing,M,N
2014-10-20,2014.0,Unprovoked,USA,Hawaii,"Kahului, Maui",Stand-Up Paddleboarding,M,N
2014-10-03,2014.0,Watercraft,USA,California,Santa Barbara County,Kayaking,M,N
2014-06-01,2014.0,Unprovoked,USA,Palmyra Atoll,,Tagging sharks,F,N
2013-12-16,2013.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Die Platt,Surfing,M,N
2013-06-17,2013.0,Unprovoked,USA,Texas,"Surfside Beach, Brazoria County",Swimming,M,N
2013-04-14,2013.0,Unprovoked,SOUTH AFRICA,Western Cape Province,False Bay,Free diving,M,N
2013-03-16,2013.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Hawston Beach,Surfing,M,N
2012-12-25,2012.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Swimming,M,Y
2012-07-24,2012.0,Invalid,USA,North Carolina,"Ocean Isle, Brunswick County",,M,UNKNOWN
2012-06-26,2012.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2011-06-06,2011.0,Unprovoked,USA,California,"La Jolla, San Diego County",Spearfishing,M,N
2011-05-21,2011.0,Unprovoked,NEW CALEDONIA,North Province,Kendec,Kite Boarding,M,Y
2011-04-22,2011.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2011-04-16,2011.0,Unprovoked,NEW ZEALAND,South Island,Snapper Point,Surfing,M,N
2010-12-01,2010.0,Unprovoked,EGYPT,South Sinai Peninsula,"Ras Nasrani, Sharm el-Sheikh",Snorkeling,M,N
2010-09-07,2010.0,Unprovoked,USA,Florida,"St. Augustine, St. John's County",Swimming,M,N
2009-12-20,2009.0,Watercraft,AUSTRALIA,Queensland,Mudjimba Island,Kayaking,M,N
2009-10-28,2009.0,Unprovoked,AUSTRALIA,New South Wales,Lennox Heads,Paddle-boarding,F,N
2009-09-07,2009.0,Unprovoked,BRAZIL,Pernambuco,"Piedade, Recife","Swimming, attempting to rescue a girl  believed to be drowning",M,Y
2009-07-24,2009.0,Invalid,SPAIN,Catalunya,Sant Salvador,Swimming,F,UNKNOWN
2009-06-01,2009.0,Unprovoked,EGYPT,St. Johns Reef,Habili Gafar,Snorkeling,F,Y
2009-01-24,2009.0,Watercraft,NEW ZEALAND,North Island,Alderman Islands,Fishing,,N
2009-01-13,2009.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Shark Alley, off Gansbaai",,,Y
2008-12-01,2008.0,Unprovoked,MOZAMBIQUE,Inhambane Province,Chidenguele,Spearfishing,M,Y
2008-07-24,2008.0,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Wading,F,N
2008-07-19,2008.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,N
2008-07-18,2008.0,Unprovoked,EGYPT,,Daedalus Reef,Diving,M,N
2008-04-08,2008.0,Unprovoked,AUSTRALIA,New South Wales,"Lighthouse Beach, Ballina",Body boarding,M,Y
2007-03-21,2007.0,Unprovoked,USA,Florida,Jupiter Inlet,Surfing,M,N
2006-12-10,2006.0,Unprovoked,USA,California,"Dillon Beach, Marin County",Surfing,M,N
2006-01-28,2006.0,Watercraft,ATLANTIC OCEAN,300 miles from Antigua,,Competing in the Woodvale Atlantic Rowing Race,M,N
2005-10-25,2005.0,Unprovoked,ST. MAARTIN,Simpson Bay,Sunterra Beach,Standing,M,N
2005-09-02,2005.0,Provoked,THAILAND,,On deck of fishing trawler 100 nautical miles offshore,Removing shark from net,M,Y
2005-07-23,2005.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,N
2005-06-27,2005.0,Unprovoked,USA,Florida,"Cape San Blas, Gulf County",Fishing,M,N
2005-01-20,2005.0,Unprovoked,CUBA,Santiago de Cuba Province,Uvero,Swimming,M,N
2004-10-31,2004.0,Unprovoked,CUBA,Camaguey Province,Santa Lucia,Diving,M,N
2004-07-02,2004.0,Unprovoked,USA,Alabama,"Gulf Shores Beach, Baldwin County",Wading,M,N
2003-11-30,2003.0,Unprovoked,AUSTRALIA,Western Australia,Perth? (Margaret River District),Swimming,M,N
2003-10-05,2003.0,Unprovoked,USA,Florida,"Crawford Road beach approach at New Smyrna Beach, Volusia County",Sitting on surfboard,M,N
2003-08-08,2003.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey’s Bay,Sitting on surfboard,M,N
2003-06-24,2003.0,Unprovoked,USA,Hawaii,"Makua Beach, Oahu",Swimming with pod of dolphins,M,N
2002-09-29,2002.0,Unprovoked,USA,Florida,"Sebastian Inlet, Brevard County",Surfing,M,N
2002-03-25,2002.0,Unprovoked,USA,Hawaii,"Brenecke Beach, Po'ipu, Kaua'i",Body-boarding,M,N
2001-09-07,2001.0,Invalid,USA,South Carolina,"Waites Island, Horry County",Swimming,F,N
2001-09-02,2001.0,Unprovoked,USA,Florida,"Mayport Naval Station, Jacksonville, Duval Country",Wading,M,N
2001-08-18,2001.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2001-07-06,2001.0,Unprovoked,USA,Florida,Gulf Islands National Seashore,Swimming,M,N
2001-05-01,2001.0,Unprovoked,FIJI,Taveuni,,"Spearfishing, carrying his catch",M,Y
2000-09-10,2000.0,Unprovoked,USA,Florida,"Vero Beach, Indian River County",Swimming,M,N
2000-05-07,2000.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,"Long Island near Madang, about 500 km (310 miles) north of the South Pacific nation's capital of Port Moresby",Diving,M,Y
2000-03-14,2000.0,Unprovoked,AUSTRALIA,New South Wales,"McMasters Beach, Central Coast",Surfing,M,N
1999-07-04,1999.0,Unprovoked,USA,Florida,"Pensacola  Beach, Escambia County",Wading in school of baitfish,F,N
1998-05-16,1998.0,Unprovoked,USA,Florida,"Walden Rocks, St. Lucie County",Swimming / surfing,M,N
1997-02-03,1997.0,Watercraft,AUSTRALIA,New South Wales,"Iron Cove, Sydney",Rowing,F,N
1996-09-06,1996.0,Unprovoked,NEW ZEALAND,Chatham Islands,Waihere Bay,Diving for abalone,M,N
1995-06-17,1995.0,Unprovoked,USA,Florida,"Jensen Beach Park, Martin County",Swimming,M,N
1995-06-16,1995.0,Unprovoked,USA,Florida,"Tiger Shores Beach, Martin County",Swimming,F,N
1995-03-05,1995.0,Unprovoked,BRAZIL,Maranhão,"Praia do Olho D'Água, São Luis",Swimming,,Y
1994-09-11,1994.0,Sea Disaster,USA,Florida,Florida Straits,Adrift on refugee raft,M,Y
1994-07-09,1994.0,Unprovoked,REUNION,Saint-Denis,Barachois,Windsurfing,M,Y
1994-06-24,1994.0,Unprovoked,BAHAMAS,Grand Bahama Island,Freeport,Spearfishing,M,N
1992-08-18,1992.0,Unprovoked,USA,California,"Klamath River, Del Norte County",Surfing,M,N
1991-12-04,1991.0,Unprovoked,USA,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Hookah diving for sea urchins,M,N
1991-07-01,1991.0,Unprovoked,USA,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing,M,N
1991-06-28,1991.0,Unprovoked,HONG KONG,Kowloon Peninsula,Sai Kung,Fishing,M,Y
1989-11-22,1989.0,Unprovoked,AUSTRALIA,Victoria,Kilcunda,Surfing,M,N
1989-06-03,1989.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Gonubie,Free diving,M,N
1988-10-10,1988.0,Unprovoked,USA,Florida,"Playalinda, Brevard County",Surfing,M,N
1988-01-05,1988.0,Provoked,SOUTH AFRICA,Western Cape Province,Great Brak River,"Returning to shore, collided with shark",,N
1987-04-19,1987.0,Invalid,SOUTH AFRICA,KwaZulu-Natal,Port Shepstone,Fishing,M,UNKNOWN
1987-02-19,1987.0,Sea Disaster,SOLOMON ISLANDS,Between Honiara & Isabel Island,,The inter-island ferry Vula sank in heavy weather,,Y
1986-10-17,1986.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga,NSB Meshing,M,N
1986-10-01,1986.0,Unprovoked,AUSTRALIA,Western Australia,"Direction Island, Cocos Islands",,,UNKNOWN
1985-11-11,1985.0,Provoked,AUSTRALIA,Queensland,Gladstone,Fishing,M,N
1985-11-03,1985.0,Provoked,USA,California,5 miles south of Redondo Beach,Fishing,M,N
1984-07-22,1984.0,Invalid,SOUTH AFRICA,Western Cape Province,Cape Point,Spearfishing,M,UNKNOWN
1983-12-24,1983.0,Unprovoked,AUSTRALIA,South Australia,"Dangerous Reef, South Neptune Island",Scuba diving for abalone,M,N
1983-06-29,1983.0,Unprovoked,USA,Florida,"Off 12th Street, Miami Beach",Swimming,M,N
1983-03-10,1983.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,N
1981-02-02,1981.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Surfing,M,N
,1980.0,Unprovoked,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County",Surfing,M,N
1979-11-27,1979.0,Unprovoked,USA,Oregon,"Haystack Rock, Cannon Beach, Clatsop County",Surfing,M,N
1979-08-26,1979.0,Unprovoked,HONG KONG,Ho Ha Wan Marine Park,,,M,Y
1979-05-03,1979.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Mbibi,Scuba diving,M,Y
1979-04-08,1979.0,Unprovoked,USA,Florida,"Public Beach (Carlin Park), Jupiter, Palm Beach County",Swimming,M,N
1976-07-16,1976.0,Unprovoked,USA,Hawaii,"Maha'ulepu, Koloa, Kaua'i",Scuba diving,M,Y
1976-06-01,1976.0,Watercraft,AUSTRALIA,Queensland,Off Stradbroke Island,Sitting in bow of her father's 5 m boat,F,N
1975-12-06,1975.0,Unprovoked,USA,California,Farallon Islands,Scuba diving & spearfishing,M,N
1975-10-12,1975.0,Unprovoked,AUSTRALIA,New South Wales,"Lennox Head, Ballina",Surfing,M,N
1975-08-09,1975.0,Unprovoked,USA,California,"Usal Creek, Bear Harbor, Mendocino County",Free diving for abalone,M,N
1975-07-23,1975.0,Unprovoked,USA,California,"Perch Rock, Point Conception, Santa Barbara County","Diving for abaone (Scuba, but at surface)",M,N
1975-01-01,1975.0,Unprovoked,REUNION,,,,M,Y
1973-01-01,1973.0,Unprovoked,PALAU,Aulong Island,Aulong Channel,Scuba diving (submerged),M,N
1972-10-21,1972.0,Unprovoked,AUSTRALIA,New South Wales,Tabourie Beach,Surfing,M,N
1972-06-10,1972.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,N
1971-12-23,1971.0,Unprovoked,AUSTRALIA,New South Wales,Smokey Cape,,,N
1970-12-17,1970.0,Unprovoked,MOZAMBIQUE,Inhambe Province,"Inhasoka, Inhambe Bay",Fishing for prawns,M,Y
1970-09-02,1970.0,Provoked,AUSTRALIA,New South Wales,"Marineland, Sydney",,M,N
,1970.0,Unprovoked,IRAQ,Basrah,Shatt-al-Arab River,"Fishing, trying to catch the end of his fishing line",M,N
1969-07-27,1969.0,Provoked,ENGLAND,,,,M,N
1968-12-26,1968.0,Provoked,AUSTRALIA,New South Wales,"Marineland Aquarium, Manley, Sydney",Feeding mullet to sharks,M,N
1967-10-01,1967.0,Unprovoked,TONGA,,,Swimming,M,N
1967-09-13,1967.0,Provoked,ITALY,Brindisi Province,Brindisi,Scuba diving,M,UNKNOWN
1967-09-01,1967.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Lamassa Island, 16 miles from Lambon Island",Spearfishing,M,Y
1967-08-27,1967.0,Provoked,USA,California,Ventura,Pulling shark from the water,M,N
,1967.0,Provoked,AUSTRALIA,South Australia,Outer Harbor,,M,N
1966-12-27,1966.0,Provoked,AUSTRALIA,New South Wales,South West Rocks,Spearfishing,M,N
1966-07-03,1966.0,Invalid,USA,Florida,"Key Biscayne, Miami, Dade County",Free diving,M,UNKNOWN
,1966.0,Invalid,USA,California,"Huntington Beach, Orange County",Walking,F,UNKNOWN
1965-09-12,1965.0,Provoked,PAPUA NEW GUINEA,East Sepik,Moem Village near Wewak,Fishing (rod & line),M,N
1965-08-26,1965.0,Unprovoked,USA,New Jersey,"Steel Pier, Atlantic City, Atlantic County",Swimming,M,N
1964-07-27,1964.0,Provoked,USA,Puerto Rico,,,M,N
1964-07-16,1964.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Island Rock,Searching for remains of  Dr. Marais,M,N
1963-10-15,1963.0,Provoked,NORTH PACIFIC OCEAN,,,Fishing for sharks,M,N
,1962.0,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Faro",Diving,M,N
1962-06-25,1962.0,Invalid,USA,Florida,"Fernandina Beach, Nassau County",U.S. Airforce crewman reported missing after bailing out of jet,M,UNKNOWN
1962-06-03,1962.0,Unprovoked,USA,Florida,"Riviera Beach, near Palm Beach Inlet, Palm Beach County",Free diving,M,N
1961-10-01,1961.0,Watercraft,VANUATU,Shefa Province,Lelepa Island,Paddling outrigger canoe,M,N
1961-09-24,1961.0,Provoked,TANZANIA,,Near entrance to Dar-es-Salaam Harbour,Fishing,M,N
1961-04-17,1961.0,Provoked,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth Oceanarium,Diving,M,N
1961-02-01,1961.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,M,Y
1960-11-11,1960.0,Provoked,AUSTRALIA,Queensland,"Scott’s Point, Redcliffe Peninsula",Chasing shark out of bathing area while riding on a surf-ski,M,N
1960-06-27,1960.0,Provoked,NORTH SEA,"Unknown, treated at Wick, SCOTLAND","On board  East German fishing trawler, I Mai",Fishing,M,N
1960-04-01,1960.0,Provoked,PHILIPPINES,Luzon Island,Bataan,"Fishing, hooked shark towed boat out to sea, storm swamped boat",M,Y
1960-01-01,1960.0,Unprovoked,NICARAGUA,Pacific coast,San Jan del Sur,Bathing,M,N
1958-11-05,1958.0,Boat,USA,California,"Pacific Beach, San Diego County",Fishing,,N
1958-04-03,1958.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Port Edward,Swimming with goggles,M,Y
1957-01-05,1957.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umgeni River Mouth,Wading,M,Y
1956-12-26,1956.0,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,Samarai Island (south end),Spearfishing,M,Y
1956-12-24,1956.0,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,Samarai Island,Spearfishing,M,Y
1954-11-20,1954.0,Unprovoked,USA,Wake Island,Wilkes Islet Lagoon (Pacific Ocean north of the Marshall Islands),Spearfishing,M,N
1953-09-27,1953.0,Unprovoked,PHILIPPINES,Luzon Island,Bohol,,M,Y
1953-07-11,1953.0,Sea Disaster,PACIFIC OCEAN,330 to 350 miles east of Wake Island,,Royal Hawaiian skymaster DC-6B aircraft went down with  58 passenger & crew,,N
1952-04-06,1952.0,Watercraft,AUSTRALIA,South Australia,Streaky Bay,Fishing for white sharks,,N
1951-12-16,1951.0,Provoked,AUSTRALIA,New South Wales,North Bondi,Spearfishing,M,N
1951-09-29,1951.0,Unprovoked,ITALY,Salerno,Amalfi,Swimming,F,Y
1949-01-01,1949.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Sohano Island, Buka Passage",Swimming close to wharf,M,N
1947-03-12,1947.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Wading,M,N
1944-03-26,1944.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Country Club Beach, Durban",Treading water,M,N
1944-02-18,1944.0,Unprovoked,INDIA,,"Triplicane Beach, Chennai",Bathing,M,Y
1943-07-01,1943.0,Invalid,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,M,UNKNOWN
1942-06-04,1942.0,Unprovoked,USA,Midway Atoll,,"Plane crashed in water, men in life raft",M,N
,1942.0,Unprovoked,PHILIPPINES,Camiguin Island,2 kilometres off Sagay,"Sailing from Gingood, Misamis Oriental to Sagay (normally a 2-day voyage) capsized with 6 on board, three men were taken by sharks when they attempted to swim to shore.",M,Y
1941-08-05,1941.0,Invalid,AUSTRALIA,New South Wales,Parramata River,Swimming,M,UNKNOWN
1940-01-01,1940.0,Unprovoked,NEW GUINEA,Bwagaoia,"Bagalina, North coast Misima Island",,F,Y
1939-12-14,1939.0,Unprovoked,AUSTRALIA,Queensland,"Rubbish Dump Creek, Mackay",Swimming,M,Y
1939-11-23,1939.0,Watercraft,AUSTRALIA,New South Wales,Wollongong,,,N
1938-07-18,1938.0,Unprovoked,USA,South Carolina,Charleston,Swimming,M,N
1937-05-30,1937.0,Provoked,USA,Texas,Galveston,Fishing,M,N
1937-01-01,1937.0,Unprovoked,AUSTRALIA,Torres Strait,,,M,N
1936-11-27,1936.0,Provoked,AUSTRALIA,Torres Strait,Near Thursday Island,Spearfishing,M,N
1936-08-01,1936.0,Watercraft,USA,North Carolina,"Pamlico Sound off Frisco, Dare County",Fishing,M,N
1934-01-07,1934.0,Unprovoked,AUSTRALIA,New South Wales,Queenscliff,Swimming on sandbar adjacent to channel,M,N
1932-01-27,1932.0,Unprovoked,AUSTRALIA,Queensland,Ipswich,Swimming,M,N
1931-09-21,1931.0,Unprovoked,USA,Florida,"Municipal Beach, West Palm Beach, Palm Beach County",Swimming,F,N
