date,year,type,country,area,location,activity,sex,fatal_y_n
2013-05-27,2013,Unprovoked,Usa,Florida,"Ormond Beach, Volusia County",Swimming,M,Non-fatal
2013-05-08,2013,Unprovoked,Reunion,Saint-Gilles,Brisant Beach,Body Boarding,M,Fatal
2013-04-13,2013,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
2012-10-23,2012,Unprovoked,Usa,California,"Surf Beach, Lompoc, Santa Barbara County",Surfing,M,Fatal
2012-06-12,2012,Unprovoked,Australia,Victoria,Port Campbell,Surfing,M,Non-fatal
2012-04-19,2012,Unprovoked,Usa,Florida,"Indialantic, Brevard County",Surfing,M,Non-fatal
2012-03-06,2012,Unprovoked,New Zealand,North Island,"Opunake, Taranake",Surfing,M,Non-fatal
2012-03-03,2012,Invalid,Saudi Arabia,Tabuk Province,Off Duba,Attempting To Kite Surf From Egypt To Saudi Arabia,M,UNKNOWN
2012-01-22,2012,Unprovoked,Bahamas,Unknown,Cat Island,"Diving, Photographing Sharks",M,Non-fatal
2012-01-18,2012,Unprovoked,Australia,New South Wales,Redhead Beach,Surfing,M,Non-fatal
2011-12-31,2011,Unprovoked,Usa,Florida,"Jupiter, Palm Beach County",Unknown,M,Non-fatal
2011-10-22,2011,Unprovoked,Australia,Western Australia,Rottnest Island,Diving,M,Fatal
2011-10-19,2011,Unprovoked,Australia,Victoria,Elwood Beach,Diving,M,Non-fatal
2011-10-11,2011,Unprovoked,Usa,Florida,Cape Canaveral,Surfing,M,Non-fatal
2011-08-23,2011,Unprovoked,South Africa,Western Cape Province,"Lookout Beach, Near The Keurbooms River Mouth In Plettenberg Bay",Surfing,M,Fatal
2011-07-19,2011,Unprovoked,Usa,North Carolina,"Ocracoke Island, Hyde County",Boogie Boarding,F,Non-fatal
2011-07-05,2011,Unprovoked,Columbia,Sucre,"Libertad, San Onofre",Kayaking,M,Non-fatal
2011-02-28,2011,Provoked,Australia,Queensland,Between,Fishing,M,Non-fatal
2010-11-30,2010,Unprovoked,Egypt,South Sinai Peninsula,"Coral Bay, Sharm El-Sheikh",Snorkeling,F,Non-fatal
2010-11-30,2010,Unprovoked,Egypt,South Sinai Peninsula,"Coral Bay, Sharm El-Sheikh",Snorkeling,F,Non-fatal
2010-08-05,2010,Invalid,Usa,Florida,"Bethune Beach, Volusia County",Swimming,F,UNKNOWN
2009-12-18,2009,Invalid,South Africa,Kwazulu-Natal,"North Beach, Durban",Surfing,M,UNKNOWN
2009-08-10,2009,Unprovoked,Usa,Florida,"Ponce, Volusia County",Swimming,M,Non-fatal
2009-01-27,2009,Provoked,Azores,Unknown,Onboard The Fishing Vessel Nuevo Cedes,Fishing,M,Non-fatal
2006-12-06,2008,Watercraft,Australia,New South Wales,Mowarry Point,Fishing,Unknown,Non-fatal
2008-10-06,2008,Unprovoked,Croatia,"Split-Dalmatia Count,","Smokvina Bay, Vis Island",Spearfishing,M,Non-fatal
2008-08-24,2008,Invalid,Usa,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,F,UNKNOWN
2008-08-16,2008,Unprovoked,Usa,Us Virgin Islands,Buck Island,Treading Water,F,Non-fatal
2008-08-11,2008,Unprovoked,Usa,Hawaii,"Ala Moana Beach Park, Oah'U",Diving,M,Non-fatal
2008-07-24,2008,Unprovoked,Usa,North Carolina,"Surf City, Topsail Island, Pender County",Wading,M,Non-fatal
2008-06-01,2008,Unprovoked,Brazil,Pernambuco,"Piedade, Recife",Swimming,M,Non-fatal
2008-03-28,2008,Unprovoked,Usa,Florida,"Near Cocoa Beach, Brevard  County",Boogie Boarding,M,Non-fatal
2007-11-03,2007,Unprovoked,South Africa,Eastern Cape Province,Bonza Bay,Surfing,M,Non-fatal
2007-08-28,2007,Unprovoked,Usa,Hawaii,"Ka'A'Awa, Oahu",Body Boarding,M,Non-fatal
2007-08-19,2007,Unprovoked,Usa,Florida,"Islamorada Founder'S Park, Plantation Key, Monroe County",Swimming,M,Non-fatal
2006-10-10,2006,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Surfing,M,Non-fatal
2006-02-27,2006,Unprovoked,Usa,Hawaii,"Makena, Maui",Standing,F,Non-fatal
2005-07-17,2005,Invalid,Liberia,Unknown,Unknown,Swimming,M,UNKNOWN
2005-06-04,2005,Unprovoked,South Africa,Western Cape Province,Miller'S Point,Spearfishing (Free Diving),M,Fatal
2004-11-26,2004,Unprovoked,South Africa,Eastern Cape Province,Gonubie,Playing,M,Non-fatal
2004-11-11,2004,Unprovoked,Usa,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,lli,Non-fatal
2004-10-09,2004,Unprovoked,Usa,Hawaii,Moloka'I,Spearfishing,M,Non-fatal
2004-10-01,2004,Unprovoked,Usa,California,"Lifeguard Tower 16, Huntington Beach, Orange County",Surfing,M,Non-fatal
2004-09-10,2004,Invalid,Usa,Texas,South Padre Island,Surf Fishing,M,UNKNOWN
2004-08-20,2004,Unprovoked,Usa,California,"204S, San Clemente, Orange County",Surfing,M,Non-fatal
2004-06-26,2004,Unprovoked,Usa,California,"San Onofre State Beach, San Diego County",Surfing,M,Non-fatal
2004-01-21,2004,Unprovoked,Venezuela,Anzoategui,"Santa Cruz Beach, Mochima National Park, 250 Km From Caracas",Spearfishing,M,Non-fatal
2003-10-31,2003,Unprovoked,Australia,New South Wales,"Lighthouse Beach, Seal Rocks",Surfing,M,Non-fatal
2003-07-15,2003,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Wading,F,Non-fatal
2003-04-15,2003,Unprovoked,Usa,Florida,"Cocoa Beach, Brevard County",Swimming (Using A Float),M,Non-fatal
2003-01-02,2003,Unprovoked,Australia,Western Australia,Left Break At The ‘Hot Spot’ At Sheringa Beach,Surfing,F,Non-fatal
2001-04-12,2001,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Body Boarding,M,Non-fatal
2001-02-26,2001,Watercraft,Australia,Western Australia,Albany (Incident Took Place 200 Metres From Swimmers),Fishing For Whiting,Unknown,Non-fatal
2000-12-05,2000,Unprovoked,Canada,New Brunswick,Bay Of Fundy,Diving For Sea Urchins,M,Non-fatal
,2000,Unprovoked,Tanzania,Unknown,"Coco Beach In Oyster Bay, 7 Km North Of Dar-Es-Salaam",Swimming,M,Fatal
2000-03-26,2000,Unprovoked,Usa,Florida,"Juno Beach, Palm Beach County",Boogie Boarding,F,Non-fatal
1998-08-12,1998,Provoked,South Africa,Transvaal,"National Zoological Gardens Aquarium, Pretoria",Moving A Shark In A Net,M,Non-fatal
1997-10-11,1997,Watercraft,South Africa,Eastern Cape Province,Off Port Alfred,Fishingat,Unknown,Non-fatal
1997-07-27,1997,Unprovoked,Australia,Queensland,"Pincushion, North Of Maroochydore Beach",Surfing,M,Non-fatal
1997-07-02,1997,Unprovoked,Brazil,Pernambuco,Paiva,Surfing,Unknown,Non-fatal
1997-06-15,1997,Unprovoked,Fiji,Taveuni,Off A Small Island 5 Km From Garden Island Resort,Snorkeling,F,Non-fatal
1997-02-28,1997,Unprovoked,Australia,Queensland,"Carrara, Nerang River",Swimming,F,Non-fatal
1996-10-28,1996,Unprovoked,Brazil,Pernambuco,Barra De Jangada,Surfing,M,Non-fatal
1996-02-09,1996,Unprovoked,Papua New Guinea,Madang Province,Madang,Unknown,M,Fatal
1996-02-09,1996,Unprovoked,Papua New Guinea,Madang Province,Madang,Diving,Unknown,Fatal
1996-01-10,1996,Unprovoked,Reunion,Saint-Paul,Embouchure De L'Étang De Saint Paul,Surfing,M,Fatal
1995-07-06,1995,Unprovoked,Usa,Texas,Port Aransas,Surfing,M,Non-fatal
1995-05-18,1995,Unprovoked,Australia,Western Australia,"Bernier Island, Shark Bay",Unknown,Unknown,UNKNOWN
1994-04-15,1994,Unprovoked,Reunion,Saint-Joseph,Lieu-Dit Cayenne,Unknown,Unknown,Fatal
1994-01-09,1994,Unprovoked,Australia,Queensland,"Katana Downs Reach, Brisbane River","Swimming, After Falling Off Towed Kneeboard",M,Non-fatal
1993-05-01,1993,Unprovoked,Somalia,Banaadir Region,"Arroyo Beach, Mogadishu",Swimming,F,Fatal
1993-01-01,1993,Unprovoked,Tonga,Vava’U,Between Ofu & Fafini Islands,Spearfishing,Unknown,Non-fatal
1992-11-14,1992,Watercraft,Usa,California,"Ano Nuevo, San Mateo County",Kayaking,M,Non-fatal
1992-07-21,1992,Unprovoked,Usa,Florida,"Manasota Beach, Sarasota County",Standing,F,Non-fatal
1991-09-08,1991,Unprovoked,Australia,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Scuba Diving,M,Fatal
1990-12-26,1990,Invalid,South Africa,Eastern Cape Province,Port Elizabeth,Unknown,M,UNKNOWN
1990-09-08,1990,Unprovoked,Usa,California,"Russian Gulch, Jenner, Sonoma County","Free Diving / Spearfishing, From Paddleboard & Floating On The Surface",M,Non-fatal
1989-08-06,1989,Provoked,Australia,Queensland,Moreton Bay,Fishing For Sharks,M,Non-fatal
1989-06-17,1989,Unprovoked,Usa,Louisiana,40 Miles Off Cocodrie,Spearfishing,M,Non-fatal
1988-10-24,1988,Sea Disaster,Philippines,Viscayan Sea,Unknown,The Mv Dona Marilyn Sank In Typhoon Unsang With The Loss Of 389 Lives,Unknown,Fatal
1988-10-01,1988,Unprovoked,Usa,Florida,"Sanibel Island, Lee County",Wading,F,Non-fatal
1988-09-21,1988,Unprovoked,Papua New Guinea,New Ireland,Between Nago And Makau,Diving,M,Fatal
1988-07-19,1988,Unprovoked,Bahamas,Unknown,Unknown,Spearfishing On Scuba,M,Non-fatal
1987-06-13,1987,Provoked,Usa,Florida,"Nest Key, Monroe County",Fishing,M,Non-fatal
1986-02-18,1986,Unprovoked,South Africa,Eastern Cape Province,East London,Surfing,M,Non-fatal
1985-09-08,1985,Unprovoked,Usa,Florida,"Palm Beach, Palm Beach County",Scuba Diving,M,Non-fatal
1985-07-25,1985,Unprovoked,Usa,Florida,"New Smyrna Beach, Volusia County",Surfing,M,Non-fatal
1985-01-01,1985,Unprovoked,Vanuatu,Malampa Province,"Port Sandwich Bay, Lamap, Malakula",Unknown,M,Fatal
1984-10-21,1984,Unprovoked,Usa,Florida,"3 Miles South Of Sebastian Inlet State Park, Indian River County",Surfing Or Body Surfing,F,Non-fatal
1984-10-14,1984,Unprovoked,Usa,Florida,"Bob Graham Beach, Martin County",Surfing,M,Non-fatal
1984-09-30,1984,Unprovoked,Usa,California,"Tomales Point, Marin County","Free Diving , But Surfacing",M,Non-fatal
1983-08-13,1983,Unprovoked,Usa,Florida,"6 Miles South Of Boca Chica Key, Monroe County",Diving,F,Non-fatal
1983-07-25,1983,Sea Disaster,Australia,Queensland,"Off Lodestone Reef, Great Barrier Reef, North Of Townsville",Swimming From The New Venture,M,Fatal
1981-06-12,1981,Invalid,Usa,Hawaii,"Honoli'I Pali, Hilo Bay ('Alae Point), Hawai'I",Unknown,M,UNKNOWN
1980-05-15,1980,Unprovoked,South Africa,Eastern Cape Province,Fuller’S Bay,Surfing,M,Non-fatal
1978-12-12,1978,Unprovoked,South Africa,Kwazulu-Natal,Sodwana,Spearfishing,M,Fatal
1978-06-07,1978,Invalid,Italy,Golfo De Venezia,Acqua Alta Research Platform,Unknown,Unknown,UNKNOWN
1977-10-30,1977,Unprovoked,South Africa,Western Cape Province,"Bluegums Rock, Partridge Point",Spearfishing,M,Non-fatal
1976-11-23,1976,Invalid,South Africa,Kwazulu-Natal,Warner Beach,Swimming,M,UNKNOWN
1976-06-10,1976,Unprovoked,Usa,Hawaii,"Kama'Ole Beach, Park No. 1, Kihei, Maui",Swimming,M,Non-fatal
1976-03-12,1976,Watercraft,South Africa,Western Cape Province,Robberg Point,Fishing,Unknown,Non-fatal
1975-12-29,1975,Watercraft,Australia,South Australia,Glenelg,Attempting To Drive Shark Away From The Beach,Unknown,Non-fatal
1975-06-01,1975,Provoked,Usa,Florida,"New Smyrna Beach, Volusia County",Unknown,M,Non-fatal
1975-04-18,1975,Invalid,South Africa,Kwazulu-Natal,Durban,Unknown,M,UNKNOWN
1975-02-09,1975,Unprovoked,Australia,Victoria,Anglesea,Crayfishing,M,Non-fatal
1974-02-13,1974,Unprovoked,South Africa,Kwazulu-Natal,"Inyoni Rocks, Amanzimtoti",Swimming,M,Non-fatal
1971-12-16,1971,Unprovoked,South Africa,Western Cape Province,"Fish Hoek, False Bay",Swimming,F,Non-fatal
1969-07-22,1969,Provoked,Usa,Florida,Florida Keys,Unknown,M,Non-fatal
1967-11-30,1967,Provoked,Australia,New South Wales,Wollongong,Freediving,M,Non-fatal
1967-09-20,1967,Invalid,Usa,Hawaii,"Kailua Bay, O'Ahu",Boat Capsized Between O'Ahu & Molokai,M,UNKNOWN
1967-08-26,1967,Unprovoked,Japan,Kagawa Prefecture,Sakaide,Unknown,M,Fatal
1967-08-07,1967,Unprovoked,Usa,Florida,Near Key West,Spearfishing,M,Non-fatal
1966-01-10,1966,Unprovoked,Australia,Western Australia,Woodman Point,Jumped Into The Water,M,Non-fatal
1965-06-09,1965,Unprovoked,Mexico,Veracruz,Mocambo,Swimming,M,Non-fatal
1965-01-09,1965,Unprovoked,New Guinea,Central Province,Off Gaire Village,Free Diving,M,Fatal
1964-02-02,1964,Invalid,Australia,Queensland,Brisbane,Swimming,M,UNKNOWN
1963-12-20,1963,Unprovoked,South Africa,Western Cape Province,Hartenbos,Spearfishing,M,Non-fatal
1963-09-26,1963,Invalid,Usa,Florida,100 Miles Offshore,"Commercial Fishing Vessel, Ev-Nn, Struck Object & Sank. Ken Crosby And  Jame & Ann Dumas Adrift On Makeshift Raft.",Unknown,UNKNOWN
1963-02-27,1963,Unprovoked,Papua New Guinea,New Ireland Province,Namatanai,Swimming,M,Non-fatal
1963-01-14,1963,Provoked,New Zealand,North Island,"Petone Beach, Wellington",Fishing,Unknown,Non-fatal
1962-07-03,1962,Invalid,Greece,Cyclades,Near Mykonos Island,Unknown,Unknown,UNKNOWN
1962-01-14,1962,Provoked,Australia,New South Wales,"Long Reef, North Manly",Spearfishing,Unknown,Non-fatal
1961-05-15,1961,Unprovoked,Usa,Florida,"Laguna Beach, Bay County",Walking In Chest-Deep Water,M,Non-fatal
1961-03-30,1961,Unprovoked,Australia,South Australia,Glenelg Breakwater,Spearfishing,M,Non-fatal
1961-02-16,1961,Unprovoked,Jamaica,Unknown,Unknown,Unknown,M,Fatal
1961-01-06,1961,Unprovoked,South Africa,Kwazulu-Natal,Winkelspruit,Standing,M,Non-fatal
1959-08-11,1959,Unprovoked,Japan,Wakayama Prefecture,"Isonoura Beach, Wakayama City",Swimming,M,Fatal
1959-03-29,1959,Unprovoked,Usa,Florida,"Vaca Cut Channel & Bridge Under Marathon, Monroe County",Swimming,M,Non-fatal
1959-01-27,1959,Unprovoked,Ecuador,Galapagos Islands,Crewing On  The Tuna Clipper Mary Barbara,Washed Overboard Into School Of Fish,M,Non-fatal
1957-11-04,1957,Boat,Australia,New South Wales,Off Scotts,Fishing,Unknown,Non-fatal
1957-06-21,1957,Invalid,Cuba,Yucatan Channel,Unknown,M.V. Tropical Sank. Sole Survivor Rode Oil Drums For 8 Days Without Food Or Water.,Unknown,UNKNOWN
1956-08-25,1956,Unprovoked,Papua New Guinea,Central Province,"Paga Point Or Fishermans Island, Port Moresby",Fishing,M,Fatal
1956-08-01,1956,Unprovoked,Papua New Guinea,Central Province,Yule Island,Fishing,M,Non-fatal
1956-01-01,1956,Unprovoked,Papua New Guinea,"Admiralty Islands, Manus Province",Hus Island,Unknown,M,Non-fatal
1955-01-01,1955,Unprovoked,Usa,Florida,"Vero Beach, Indian River County",Unknown,Unknown,UNKNOWN
1955-01-01,1955,Unprovoked,Madagascar,18S / 50E,Unknown,Standing In Knee-Deep Water,M,Fatal
1954-01-22,1954,Unprovoked,Argentina,Buenos Aires Province,"Miramar Beach, 46 Km South Of Mar De Plata, Buenos Aires",Floating,M,Non-fatal
1962-12-14,1952,Invalid,Guatemala,Unknown,Unknown,Air Disaster,F,UNKNOWN
1951-11-28,1951,Unprovoked,Jamaica,Kingston Parish,Kingston Harbor,Fishing,M,Non-fatal
1950-07-15,1950,Unprovoked,Cuba,Caribbean Sea,Unknown,Swept Off Deck Of S.S.Frontenac Enroute From West Indies To Us,M,Non-fatal
1950-01-16,1950,Invalid,Usa,Hawaii,"Kahakuloa, Maui","Fishing, One Of Three Fishermen Swept Into The Sea By A Large Wave",M,UNKNOWN
1949-07-28,1949,Unprovoked,Iran,Shatt-Al-Arab River,Bashamir,Swimming,M,Fatal
1948-01-01,1948,Provoked,Papua New Guinea,Bougainville (North Solomons),"Tung Island, Off The West Coast Of Buka Island",Spearfishing,M,Non-fatal
1946-07-18,1946,Unprovoked,Iran,Khuzestan Province,"Ahvaz, On The Karun River, 275 Km From The Sea",Swimming,M,Non-fatal
1944-09-01,1944,Unprovoked,Caribbean Sea,Unknown,Unknown,Fell Overboard From Us Navy Pc Boat,M,Fatal
1943-06-16,1943,Watercraft,Australia,Tasmania,Triabunna,Fishing For Cod,M,Non-fatal
1942-11-21,1942,Sea Disaster,Indian Ocean,Unknown,Bound From Cape Town For St. Helena,"On 6-Nov-1942, The German Submarine U-68 Sank The City Of Cairo 5 Days From Cape Town, Survivors Took To Lifeboats & Rafts. On The 15Th Day, A Fireman Jumped Over The Stern & Was Taken By Sharks",M,Fatal
1942-11-01,1942,Sea Disaster,Unknown,Off South American Coast,Unknown,"Dutch Merchant Ship Zaandam Torpedoed  By The U-174 Amidships, Sank & Dozens Of Survivors Took To Rafts & Boats. One Man, Izzi, Who Drifted 83 Days On A Raft Related That Sharks Attacked Many Men In The Water When The Ship Went Down",M,Fatal
1941-02-01,1941,Provoked,Jamaica,Trelawney Province,Bogue (Near Falmouth),Seine Netting,M,Non-fatal
1939-12-28,1939,Invalid,Australia,New South Wales,"Cabramatta Creek, George’S River",Swimming,M,UNKNOWN
1939-11-06,1939,Watercraft,Australia,New South Wales,Wollongong,Unknown,Unknown,UNKNOWN
1939-10-25,1939,Unprovoked,Australia,Queensland,Near Restoration Rock Off Portland Roads,"Free Diving For Trochus Shell, Swimming To Dinghy",M,Non-fatal
1935-03-13,1935,Provoked,Australia,Queensland,Pimpana River,Hauling In Net With Shark In It,M,Non-fatal
1933-09-27,1933,Watercraft,Israel,Unknown,Nabi Rubin,Fishing,M,Non-fatal
1932-12-09,1932,Provoked,New Zealand,North Island,Mahurangi River Mouth,Fishing,M,Non-fatal
1932-04-16,1932,Unprovoked,Philippines,Manila,Fort Mills,Standing,F,Fatal
1930-06-04,1930,Unprovoked,Australia,Torres Strait,Near Mabuiag Island,Unknown,M,Fatal
1930-05-27,1930,Unprovoked,Usa,Texas,High Island,Swimming / Floating,M,Non-fatal
,1929,Provoked,Australia,South Australia,Ardrossan,"Wading, Netting Fish",M,Non-fatal
1928-11-18,1928,Provoked,Usa,New Jersey,"Seabright, Monmouth County",Fishing,M,Non-fatal
1928-09-01,1928,Unprovoked,Usa,Texas,Corpus Christi,Fishing,M,Non-fatal
1924-11-21,1924,Unprovoked,Usa,Puerto Rico,Santurce,Bathing,M,Fatal
1922-01-28,1922,Unprovoked,Iraq,Unknown,Shatt-Al Arab River,Bathing,M,Fatal
1919-03-16,1919,Invalid,Australia,New South Wales,Sydney Harbor,Cutter Capsized,M,UNKNOWN
1917-09-21,1917,Unprovoked,Usa,New Jersey,"Sea Bright, Monmouth County","Swimming, Towing An Empty Barrel",M,Non-fatal
1913-08-27,1913,Invalid,Usa,New Jersey,"Lavalette, Ocean County",Unknown,M,UNKNOWN
1910-06-25,1910,Unprovoked,Mexico,Unknown,Labarra,Swimming,M,Non-fatal
1907-12-21,1907,Unprovoked,Australia,New South Wales,"Middle Harbour, Sugarloaf Bay, Sydney (Estuary)",Bathing,M,Fatal
1903-05-04,1903,Unprovoked,Mexico,Veracruz,Coatzacoalcos,Bathing,M,Fatal
1899-10-12,1899,Unprovoked,Libya,Mediterranean Sea,Off Bengasi,Diving,M,Non-fatal
1898-01-01,1898,Unprovoked,Sri Lanka,Unknown,Colombo Harbor,Swimming,M,Fatal
1897-01-01,1897,Unprovoked,New Zealand,Unknown,Unknown,Unknown,M,Non-fatal
1895-08-02,1895,Unprovoked,Usa,New Jersey,Raritan Bay,Fishing,M,Non-fatal
1894-04-28,1894,Unprovoked,Burma,Rangoon,Amherst,Bathing,F,Fatal
1890-01-01,1890,Unprovoked,New Zealand,North Island,"Lampton Harbour, Wellington",Swimming,M,Fatal
1889-01-31,1889,Provoked,Usa,Florida,Hillsborough Bay,Fishing,Unknown,Non-fatal
,1883,Unprovoked,Australia,Tasmania,Between Port Arthur Penal Colony & Forestier Peninsula,Swimming / Escaping Imprisonment,M,Fatal
1883-01-01,1883,Unprovoked,Pacific Ocean,Unknown,Unknown,Fishing,M,Fatal
1877-12-15,1877,Sea Disaster,Fiji,Unknown,Unknown,Unknown,Unknown,Fatal
1873-06-09,1873,Invalid,Australia,New South Wales,Newcastle,Bathing,M,UNKNOWN
1872-04-03,1872,Unprovoked,Usa,Hawaii,Kawahae,Canoeing,M,Non-fatal
1872-01-28,1872,Invalid,Fiji,Lomaiviti Provine,"Levuka Point, Ovalau Island",Boat Capsized,M,UNKNOWN
1871-03-24,1871,Unprovoked,India,"22ºn, 88ºe",Hoogly River At Multah,Bathing,M,Fatal
1870-05-11,1870,Unprovoked,India,"22ºn, 88ºe",Near Sobah Bazar,Bathing,M,Non-fatal
1859-03-16,1859,Unprovoked,Usa,Hawaii,Off Kawaihae,Fell Overboard,M,Fatal
1855-11-11,1855,Unprovoked,Australia,Victoria,Melbourne,Swimming,M,Fatal
1852-10-23,1852,Provoked,Pacific Ocean,Between Australia & Usa,Unknown,Fishing,M,Non-fatal
1846-09-30,1846,Unprovoked,Africa,Unknown,Unknown,Jumped Into River,M,Fatal
1840-09-18,1840,Unprovoked,Fiji,Viti Levu Island,Rewa,Unknown,M,Non-fatal
1835-02-21,1835,Unprovoked,Vanuatu,Sanma Province,"Bay Of Yago, Espiritu Santo Island",Bathing,M,Fatal
2023-06-23,2023,Unprovoked,Usa,Florida,"Flamingo Marina, Homestead, Miami-Dade County",Fishing,M,Non-fatal
2022-10-10,2022,Provoked,Usa,Florida,"Key Largo, Monroe County",Fishing,M,Non-fatal
2022-07-13,2022,Unprovoked,Usa,New York,"Seaview Beach, Suffolk County",Unknown,M,Non-fatal
2022-05-10,2022,Unprovoked,Maldives,Unknown,"Maafilaafushi Island, Lhaviyani Atoll",Fishing,M,Non-fatal
2022-05-01,2022,Unprovoked,Thailand,Phuket,Kamala Beach,Playing In The Water,M,Non-fatal
2021-11-03,2021,Unprovoked,Brazil,São Paulo.,Ubatuba Beach,Swimming,M,Non-fatal
2021-06-27,2021,Unprovoked,Usa,North Carolina,"Ocean Isle, Brunswick County",Swimming,F,Non-fatal
2021-04-13,2021,Unprovoked,South Africa,Eastern Cape Province,Chintsa,Body Boarding,M,Fatal
2020-12-10,2020,Unprovoked,St Martin,Unknown,Orient Beach,Swimming,F,Fatal
2020-05-28,2020,Unprovoked,Thailand,"Muang District Of Satun Province,",Chebilang Pier,Playing,M,Non-fatal
2019-11-23,2019,Provoked,Mexico,Guerrero,Off Barra Vieja,Fishing,M,Non-fatal
2019-08-20,2019,Unprovoked,Usa,Hawaii,"Napoopoo Park In Kealakekua Bay, The Big Island",Swimming/ Treading Water,F,Non-fatal
2019-07-17,2019,Unprovoked,New Zealand,Chatham Islands,Pitt Island Or Chatham Island,Scuba Diving,M,Non-fatal
2018-11-28,2018,Unprovoked,Australia,New South Wales,South Steyne,Surfing,M,Non-fatal
2018-07-09,2018,Unprovoked,Bahamas,The Exuma Cays,Staniel Cay,Floating,F,Non-fatal
2017-08-29,2017,Unprovoked,Australia,Victoria,Cathedral Rock,Surfing,M,Non-fatal
2017-06-29,2017,Invalid,Usa,South Carolina,Wrightsville Beach,Fishing,M,UNKNOWN
2017-05-30,2017,Provoked,Usa,South Carolina,"Awendaw, Charleston County",Touching A Shark,F,Non-fatal
2017-04-29,2017,Unprovoked,Reunion,Saint-Leu,Pointe Au Sal,Body Boarding,M,Fatal
2017-03-07,2017,Provoked,Mexico,Tamaulipas,"Playa Baghdad, Matamoros",Fishing,M,Non-fatal
2016-07-07,2016,Provoked,Usa,Massachusetts,"Off Gloucester, Essec County",Fishing,M,Non-fatal
2015-11-15,2015,Unprovoked,Usa,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",Surfing,M,Non-fatal
2015-09-03,2015,Unprovoked,Usa,South Carolina,"Myrtle Beach, Horry County",Unknown,M,Non-fatal
2015-06-25,2015,Unprovoked,Usa,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",Body Surfing?,M,Non-fatal
2015-06-24,2015,Unprovoked,Usa,North Carolina,Surf City,Swimming,M,Non-fatal
2014-10-02,2014,Unprovoked,Australia,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",Surfing,M,Non-fatal
2014-09-02,2014,Provoked,Usa,Florida,"Fletcher Beach, Hutchinson Island, Martin County",Fishing,M,Non-fatal
2014-08-27,2014,Unprovoked,Usa,South Carolina,"Surfside Beach, Horry  County",Standing,F,Non-fatal
2014-08-10,2014,Unprovoked,Usa,Florida,"Hallandale Beach, Broward County",Unknown,M,Non-fatal
2014-08-02,2014,Unprovoked,Usa,Florida,"Table Beach, Brevard County",Boogie Boarding,M,Non-fatal
2014-07-22,2014,Unprovoked,Reunion,Saint-Leu,Unknown,Surfing,M,Non-fatal
2014-02-07,2014,Provoked,Trinidad & Tobago,Trinidad,Unknown,Fishing,M,Non-fatal
2013-08-25,2013,Unprovoked,Usa,Florida,"Winterhaven Park,           Ponce Inlet, Volusia County",Boogie Boarding,F,Non-fatal
2013-07-28,2013,Unprovoked,Bahamas,Exuma Islands,Compass Cay,Cleaning Fish,M,Non-fatal
2013-07-22,2013,Unprovoked,Brazil,Pernambuco,"Boa Viagem Beach, Recife",Swimming,F,Fatal
2013-06-06,2013,Unprovoked,Australia,New South Wales,Target Beach,Surfing,M,Non-fatal
2013-05-27,2013,Unprovoked,Usa,Hawaii,"Halewia, Oahu",Diving,M,Non-fatal
2013-04-10,2013,Unprovoked,French Polynesia,Tuamotus,"North Pass, Fakarava",Kite Boarding,M,Non-fatal
2013-04-04,2013,Unprovoked,Usa,Florida,"Jensen Beach, Martin County",Swimming,M,Non-fatal
2012-07-23,2012,Unprovoked,Reunion,Trois-Bassins,Unknown,Surfing,M,Fatal
2012-07-07,2012,Invalid,Australia,Victoria,Ship'S Graveyard Off Point Lonsdale,Scuba Diving,F,UNKNOWN
2012-01-02,2012,Unprovoked,Australia,Queensland,Duranbah,Spearfishing,M,Non-fatal
2011-12-26,2011,Invalid,Antigua,St John'S,Fort James Beach,Swimming,M,UNKNOWN
2011-09-11,2011,Unprovoked,Usa,California,"Samoa Beach, Humboldt County",Surfing,M,Non-fatal
2011-08-28,2011,Invalid,Australia,Queensland,Fantome Island,Swimming,M,UNKNOWN
2011-08-15,2011,Invalid,Usa,South Carolina,"Myrtle Beach, Horry County",Playing In The Surf,M,Non-fatal
2011-07-07,2011,Unprovoked,Usa,Texas,"Mustang Island, Nueces County",Wade Fishing,M,Non-fatal
2011-03-29,2011,Provoked,Usa,Texas,Matagorda Beach,"Standing, Holding Shark Pup",M,Non-fatal
2011-03-10,2011,Unprovoked,Australia,New South Wales,"Tallow Beach, Byron Bay",Surfing,M,Non-fatal
2011-02-17,2011,Unprovoked,Australia,South Australia,Off Perforated Island Near Coffin Bay,Diving For Abalone,M,Fatal
2011-02-04,2011,Provoked,Mexico,Colima,"Manzanillo, Revillagigedo Islands",Shark Fishing On The Ricardo Astorga,M,Non-fatal
